,movie_id,budget,prod_country
0,tt2488496,245000000.0,United States
1,tt4154796,356000000.0,United States
2,tt10872600,200000000.0,United States
3,tt0499549,237000000.0,United States
4,tt1745960,170000000.0,United States
5,tt1825683,200000000.0,United States
6,tt1630029,350000000.0,United States
7,tt4154756,321000000.0,United States
8,tt0120338,200000000.0,United States
9,tt0369610,150000000.0,United States
10,tt22022452,200000000.0,United States
11,tt6263850,200000000.0,United States
12,tt1517268,100000000.0,United States
13,tt0848228,220000000.0,United States
14,tt2527336,317000000.0,United States
15,tt3606756,200000000.0,United States
16,tt6718170,100000000.0,United States
17,tt6105098,260000000.0,United States
18,tt0468569,185000000.0,United States
19,tt3748528,200000000.0,United States
20,tt2527338,275000000.0,United States
21,tt2771200,160000000.0,United States
22,tt0120915,115000000.0,United States
23,tt2277860,200000000.0,United States
24,tt4520988,150000000.0,Japan
25,tt1262426,150000000.0,United States
26,tt0076759,11000000.0,United States
27,tt13622970,150000000.0,United States
28,tt2395427,250000000.0,United States
29,tt9114286,250000000.0,United States
30,tt1345836,250000000.0,United States
31,tt0298148,150000000.0,United States
32,tt0083866,10500000.0,United States
33,tt1979376,200000000.0,United States
34,tt4154664,160000000.0,United States
35,tt0110357,45000000.0,United States
36,tt1951264,130000000.0,United States
37,tt0383574,225000000.0,United States
38,tt4881806,170000000.0,United States
39,tt0435761,200000000.0,United States
40,tt0451279,149000000.0,United States
41,tt9419884,414900000.0,United States
42,tt1300854,200000000.0,United States
43,tt3498820,250000000.0,United States
44,tt1392170,78000000.0,United States
45,tt0145487,139000000.0,United States
46,tt0107290,63000000.0,United States
47,tt2283362,90000000.0,United States
48,tt1055369,200000000.0,United States
49,tt2294629,150000000.0,United States
50,tt6320628,160000000.0,United States
51,tt3896198,200000000.0,United States
52,tt0167260,94000000.0,New Zealand
53,tt9362722,150000000.0,United States
54,tt1201607,125000000.0,United Kingdom
55,tt0266543,94000000.0,United States
56,tt0121766,113000000.0,United States
57,tt8041270,165000000.0,United States
58,tt0316654,200000000.0,United States
59,tt0335345,30000000.0,United States
60,tt5113044,80000000.0,United States
61,tt1877830,185000000.0,United States
62,tt2709768,75000000.0,United States
63,tt1690953,76000000.0,United States
64,tt3040964,175000000.0,United Kingdom
65,tt1431045,58000000.0,United States
66,tt7510222,100000000.0,United States
67,tt6791350,250000000.0,United States
68,tt2096673,175000000.0,United States
69,tt6139732,183000000.0,United States
70,tt2820852,190000000.0,United States
71,tt1399103,195000000.0,United States
72,tt2179136,58800000.0,United States
73,tt0167261,94000000.0,New Zealand
74,tt10648342,250000000.0,Australia
75,tt2948356,150000000.0,United States
76,tt0413300,258000000.0,United States
77,tt1951265,125000000.0,United States
78,tt2293640,74000000.0,United States
79,tt7286456,55000000.0,United States
80,tt1477834,160000000.0,United States
81,tt2250912,175000000.0,United States
82,tt1014759,200000000.0,United States
83,tt2015381,170000000.0,United States
84,tt0109830,55000000.0,United States
85,tt2975590,250000000.0,United States
86,tt15398776,100000000.0,United States
87,tt1396484,35000000.0,United States
88,tt1386697,175000000.0,United States
89,tt5463162,110000000.0,United States
90,tt0413267,160000000.0,United States
91,tt7975244,125000000.0,United States
92,tt0120737,93000000.0,New Zealand
93,tt0418279,150000000.0,United States
94,tt0371746,140000000.0,United States
95,tt0241527,125000000.0,United Kingdom
96,tt0367882,185000000.0,United States
97,tt0086190,32500000.0,United States
98,tt3501632,180000000.0,United States
99,tt1228705,200000000.0,United States
100,tt0121765,115000000.0,United States
101,tt0449088,300000000.0,United States
102,tt0116629,75000000.0,United States
103,tt0325980,140000000.0,United States
104,tt1074638,200000000.0,United Kingdom
105,tt0903624,180000000.0,New Zealand
106,tt0417741,250000000.0,United Kingdom
107,tt1325004,68000000.0,United States
108,tt5971474,355100000.0,United States
109,tt1259571,50000000.0,United States
110,tt0926084,125000000.0,United Kingdom
111,tt2049403,100000000.0,United States
112,tt0167404,40000000.0,United States
113,tt1049413,175000000.0,United States
114,tt0080684,18000000.0,United States
115,tt1375666,160000000.0,United States
116,tt0373889,150000000.0,United Kingdom
117,tt1673434,120000000.0,United States
118,tt0363771,180000000.0,United Kingdom
119,tt0770828,225000000.0,United States
120,tt0198781,115000000.0,United States
121,tt0330373,150000000.0,United Kingdom
122,tt0099785,18000000.0,United States
123,tt15239678,190000000.0,United States
124,tt1951266,160000000.0,United States
125,tt0234215,150000000.0,United States
126,tt1324999,110000000.0,United States
127,tt0290002,80000000.0,United States
128,tt1119646,35000000.0,United States
129,tt1454468,100000000.0,United Kingdom
130,tt2709692,75000000.0,United States
131,tt3470600,75000000.0,Japan
132,tt0126029,60000000.0,United States
133,tt1453405,200000000.0,United States
134,tt12584954,155000000.0,Japan
135,tt0073195,7000000.0,United States
136,tt3469046,80000000.0,United States
137,tt0948470,230000000.0,United States
138,tt0295297,100000000.0,United Kingdom
139,tt0170016,123000000.0,United States
140,tt0317705,92000000.0,United States
141,tt1843866,170000000.0,United States
142,tt1170358,225000000.0,New Zealand
143,tt1490017,60000000.0,United States
144,tt0796366,150000000.0,United States
145,tt0480249,150000000.0,United States
146,tt0878804,29000000.0,United States
147,tt2310332,250000000.0,New Zealand
148,tt1411697,80000000.0,United States
149,tt13186482,200000000.0,United States
150,tt1323594,69000000.0,United States
151,tt0096895,35000000.0,United States
152,tt0477347,110000000.0,United States
153,tt0119654,90000000.0,United States
154,tt0304141,130000000.0,United Kingdom
155,tt3521164,150000000.0,United States
156,tt0082971,18000000.0,United States
157,tt0120363,90000000.0,United States
158,tt2109248,210000000.0,United States
159,tt0317219,120000000.0,United States
160,tt0087332,30000000.0,United States
161,tt0315327,81000000.0,United States
162,tt0117998,92000000.0,United States
163,tt0259446,5000000.0,Canada
164,tt1587310,180000000.0,United States
165,tt1298650,250000000.0,United States
166,tt0892791,165000000.0,United States
167,tt1905041,160000000.0,United States
168,tt1217209,185000000.0,United States
169,tt18259086,122000000.0,United States
170,tt1623205,215000000.0,United States
171,tt0086960,13000000.0,United States
172,tt0376994,210000000.0,United States
173,tt0407304,132000000.0,United States
174,tt3183660,180000000.0,United Kingdom
175,tt1877832,200000000.0,United Kingdom
176,tt0162222,90000000.0,United States
177,tt0070047,11000000.0,United States
178,tt1211837,165000000.0,United States
179,tt0119567,73000000.0,United States
180,tt0974015,300000000.0,United States
181,tt1408101,190000000.0,United States
182,tt3659388,108000000.0,United States
183,tt0286106,72000000.0,United States
184,tt0448157,150000000.0,United States
185,tt0440963,110000000.0,United States
186,tt3315342,97000000.0,United States
187,tt0266915,90000000.0,United States
188,tt4630562,250000000.0,United States
189,tt9376612,200000000.0,United States
190,tt0910970,180000000.0,United States
191,tt0114709,30000000.0,United States
192,tt2245084,165000000.0,United States
193,tt4912910,178000000.0,United States
194,tt0465234,130000000.0,United States
195,tt1231580,75000000.0,United States
196,tt0107614,25000000.0,United States
197,tt0101414,25000000.0,United States
198,tt1637725,50000000.0,United States
199,tt6166392,125000000.0,United States
200,tt0360717,207000000.0,United States
201,tt0099653,22000000.0,United States
202,tt0892769,165000000.0,United States
203,tt0382625,125000000.0,United States
204,tt0103639,28000000.0,United States
205,tt0952640,60000000.0,United States
206,tt0120815,70000000.0,United States
207,tt1727824,52000000.0,United Kingdom
208,tt5095030,162000000.0,United States
209,tt1277953,145000000.0,United States
210,tt0441773,130000000.0,United States
211,tt0120755,125000000.0,United States
212,tt1517451,36000000.0,United States
213,tt0290334,110000000.0,Canada
214,tt0088763,19000000.0,United States
215,tt10954600,200000000.0,United States
216,tt1482459,70000000.0,United States
217,tt3778644,275000000.0,United States
218,tt7097896,110000000.0,United States
219,tt1270797,100000000.0,United States
220,tt0295178,63000000.0,United States
221,tt7349950,79000000.0,United States
222,tt0416449,65000000.0,United States
223,tt2380307,175000000.0,United States
224,tt1596343,125000000.0,United States
225,tt1229238,145000000.0,United States
226,tt0396269,40000000.0,United States
227,tt0988045,90000000.0,United States
228,tt2103281,170000000.0,United States
229,tt0372784,150000000.0,United States
230,tt0367594,150000000.0,United Kingdom
231,tt0382932,150000000.0,United States
232,tt1981115,170000000.0,United States
233,tt1502397,90000000.0,United States
234,tt0145660,33000000.0,United States
235,tt0103064,102000000.0,United States
236,tt1872181,200000000.0,United States
237,tt0816692,165000000.0,United States
238,tt0816711,190000000.0,United States
239,tt0209163,98000000.0,United States
240,tt0120591,140000000.0,United States
241,tt1661199,95000000.0,United Kingdom
242,tt5848272,175000000.0,United States
243,tt0031381,3977000.0,United States
244,tt0398286,260000000.0,United States
245,tt0831387,160000000.0,United States
246,tt0348150,270000000.0,United States
247,tt2379713,245000000.0,United Kingdom
248,tt0213149,140000000.0,United States
249,tt0892782,175000000.0,United States
250,tt0366548,100000000.0,United States
251,tt0097576,48000000.0,United States
252,tt1080016,90000000.0,United States
253,tt14539740,135000000.0,United States
254,tt0438097,80000000.0,United States
255,tt2381249,150000000.0,United States
256,tt1099212,37000000.0,United States
257,tt0120912,140000000.0,United States
258,tt0351283,75000000.0,United States
259,tt21692408,85000000.0,United States
260,tt4919268,100000000.0,United States
261,tt2294449,50000000.0,United States
262,tt1216475,200000000.0,United States
263,tt1291150,125000000.0,United States
264,tt12412888,110000000.0,United States
265,tt4633694,90000000.0,Canada
266,tt0077631,6000000.0,United States
267,tt5013056,100000000.0,United Kingdom
268,tt0338348,165000000.0,United States
269,tt1772341,165000000.0,United States
270,tt6644200,17000000.0,United States
271,tt0172495,103000000.0,United States
272,tt0481499,135000000.0,United States
273,tt10366206,100000000.0,United States
274,tt1515091,125000000.0,United States
275,tt0319262,125000000.0,United States
276,tt0356910,110000000.0,United States
277,tt14513804,180000000.0,United States
278,tt3915174,90000000.0,United States
279,tt0029583,1499000.0,United States
280,tt2848292,29000000.0,United States
281,tt0099348,22000000.0,United States
282,tt7599146,14600000.0,Mexico
283,tt0112462,100000000.0,United States
284,tt0106977,44000000.0,United States
285,tt3480822,200000000.0,United States
286,tt1663202,135000000.0,United States
287,tt0240772,85000000.0,United States
288,tt0462538,75000000.0,United States
289,tt0207201,70000000.0,United States
290,tt0177971,140000000.0,United States
291,tt0443272,65000000.0,United States
292,tt0119528,45000000.0,United States
293,tt0163025,93000000.0,United States
294,tt0800369,150000000.0,United States
295,tt0117060,80000000.0,United States
296,tt28814949,,United States
297,tt0092099,15000000.0,United States
298,tt0478970,130000000.0,United States
299,tt0133152,100000000.0,United States
300,tt0479952,150000000.0,United States
301,tt0458525,150000000.0,United States
302,tt0087469,28000000.0,United States
303,tt0386588,70000000.0,United States
304,tt1409024,225000000.0,United Arab Emirates
305,tt0100405,14000000.0,United States
306,tt0319343,33000000.0,United States
307,tt2224026,135000000.0,United States
308,tt1078912,150000000.0,United States
309,tt0084805,21000000.0,United States
310,tt1646971,145000000.0,United States
311,tt1318514,93000000.0,United States
312,tt0458339,140000000.0,United States
313,tt1155076,40000000.0,China
314,tt0129387,23000000.0,United States
315,tt0268380,59000000.0,United States
316,tt0372183,75000000.0,United States
317,tt5052448,4500000.0,United States
318,tt4116284,80000000.0,United States
319,tt6857112,20000000.0,United States
320,tt3874544,125000000.0,United States
321,tt3104988,30000000.0,United States
322,tt0090555,8800000.0,Australia
323,tt1462764,387200000.0,United States
324,tt1485796,84000000.0,United States
325,tt6806448,200000000.0,United States
326,tt0112384,52000000.0,United States
327,tt0104431,28000000.0,United States
328,tt0368891,100000000.0,United States
329,tt5433138,200000000.0,United States
330,tt0118571,85000000.0,United States
331,tt0095953,25000000.0,United States
332,tt9603212,291000000.0,United States
333,tt1790809,230000000.0,United States
334,tt9218128,250000000.0,United States
335,tt0133093,63000000.0,United States
336,tt1104001,170000000.0,United States
337,tt5028340,130000000.0,United States
338,tt1403865,38000000.0,United States
339,tt11389872,160000000.0,United States
340,tt0120855,130000000.0,United States
341,tt6146586,75000000.0,United States
342,tt0268978,58000000.0,United States
343,tt0299658,45000000.0,United States
344,tt1454029,25000000.0,United States
345,tt2510894,80000000.0,United States
346,tt4846340,25000000.0,United States
347,tt1478338,32500000.0,United States
348,tt0830515,200000000.0,United Kingdom
349,tt0486946,,United States
350,tt6443346,195000000.0,United States
351,tt3731562,185000000.0,United States
352,tt0094137,11000000.0,United States
353,tt2267998,61000000.0,United States
354,tt5220122,80000000.0,United States
355,tt0381061,150000000.0,United States
356,tt10545296,100000000.0,United States
357,tt0212338,55000000.0,United States
358,tt2322441,40000000.0,United States
359,tt1190080,200000000.0,United States
360,tt0102798,48000000.0,United States
361,tt8946378,40000000.0,United States
362,tt1302011,150000000.0,United States
363,tt0212985,87000000.0,United Kingdom
364,tt9032400,200000000.0,United States
365,tt0264464,52000000.0,United States
366,tt1041829,40000000.0,United States
367,tt0454921,55000000.0,United States
368,tt0142342,34200000.0,United States
369,tt0800320,125000000.0,United States
370,tt2279373,74000000.0,United States
371,tt0103776,80000000.0,United States
372,tt1853728,100000000.0,United States
373,tt0120623,120000000.0,United States
374,tt6467266,85000000.0,United States
375,tt4196776,120000000.0,United States
376,tt1375670,80000000.0,United States
377,tt0120484,23000000.0,United States
378,tt1667889,95000000.0,United States
379,tt1398426,28000000.0,United States
380,tt2386490,129000000.0,United States
381,tt0246460,142000000.0,United Kingdom
382,tt2382320,250000000.0,United Kingdom
383,tt0307453,75000000.0,United States
384,tt8332922,61000000.0,United States
385,tt2404463,43000000.0,United States
386,tt4123430,200000000.0,United Kingdom
387,tt1502407,10000000.0,United States
388,tt0059742,8200000.0,United States
389,tt8579674,95000000.0,United Kingdom
390,tt5113040,80000000.0,United States
391,tt2660888,185000000.0,United States
392,tt0106918,42000000.0,United States
393,tt0398165,82000000.0,United States
394,tt5090568,200000000.0,United States
395,tt0120903,75000000.0,United States
396,tt0120616,80000000.0,United States
397,tt0175142,19000000.0,United States
398,tt0093010,14000000.0,United States
399,tt0096438,70000000.0,United States
400,tt11145118,75000000.0,United States
401,tt0070735,5500000.0,United States
402,tt0161081,100000000.0,United States
403,tt3385516,178000000.0,United States
404,tt1735898,170000000.0,United States
405,tt2126355,110000000.0,United States
406,tt1013752,85000000.0,United States
407,tt0327084,80000000.0,United States
408,tt0120667,100000000.0,Germany
409,tt0451079,85000000.0,United States
410,tt15789038,200000000.0,United States
411,tt1392190,150000000.0,Australia
412,tt1679335,125000000.0,United States
413,tt0116695,50000000.0,United States
414,tt0092644,27000000.0,United States
415,tt0087363,11000000.0,United States
416,tt0267913,84000000.0,United States
417,tt3606752,175000000.0,United States
418,tt1000774,65000000.0,United States
419,tt0163187,70000000.0,United States
420,tt3783958,30000000.0,United States
421,tt3704428,85000000.0,United States
422,tt1840309,85000000.0,United States
423,tt0089880,25500000.0,United States
424,tt1723121,37000000.0,United States
425,tt0181852,200000000.0,United Kingdom
426,tt1528854,50000000.0,United States
427,tt1046173,175000000.0,United States
428,tt2004420,18000000.0,United States
429,tt1800241,40000000.0,United States
430,tt0448694,130000000.0,United States
431,tt1707386,61000000.0,United Kingdom
432,tt3794354,85000000.0,United States
433,tt0478311,30000000.0,United States
434,tt1464335,120000000.0,Spain
435,tt10655524,25000000.0,United States
436,tt0119822,50000000.0,United States
437,tt0970866,100000000.0,United States
438,tt0837562,85000000.0,United States
439,tt1001526,130000000.0,United States
440,tt0415306,72500000.0,United States
441,tt1205489,33000000.0,Germany
442,tt0097733,28000000.0,United States
443,tt3450958,150000000.0,United States
444,tt1270798,160000000.0,United States
445,tt1114740,26000000.0,United States
446,tt0111503,115000000.0,United States
447,tt5433140,340000000.0,United States
448,tt0275847,80000000.0,United States
449,tt0111070,22000000.0,United States
450,tt4779682,130000000.0,United States
451,tt0252866,30000000.0,United States
452,tt0936501,25000000.0,France
453,tt0055254,4000000.0,United States
454,tt1343092,105000000.0,Australia
455,tt0343818,120000000.0,United States
456,tt0232500,38000000.0,United States
457,tt0104714,35000000.0,United States
458,tt0795421,52000000.0,United States
459,tt5884052,150000000.0,United States
460,tt0118998,71500000.0,United States
461,tt29623480,78000000.0,United States
462,tt1436562,90000000.0,United States
463,tt2267968,145000000.0,United States
464,tt0467406,7500000.0,United States
465,tt0822832,60000000.0,United States
466,tt0472181,110000000.0,United States
467,tt7131622,90000000.0,United States
468,tt0295701,70000000.0,United States
469,tt0061852,4000000.0,United States
470,tt0499448,225000000.0,United States
471,tt0077975,3000000.0,United States
472,tt0114148,55000000.0,United States
473,tt0104257,41000000.0,United States
474,tt1010048,15000000.0,United Kingdom
475,tt0120812,33000000.0,United States
476,tt0185937,60000.0,United States
477,tt0448115,100000000.0,United States
478,tt0120647,75000000.0,United States
479,tt5164214,70000000.0,United States
480,tt0293564,140000000.0,United States
481,tt0097778,7500000.0,United States
482,tt0164912,133000000.0,Germany
483,tt1397280,45000000.0,France
484,tt16366836,120000000.0,United States
485,tt0105417,31000000.0,United States
486,tt0242653,150000000.0,United States
487,tt0304669,65000000.0,United States
488,tt13433802,67000000.0,United States
489,tt1504320,15000000.0,United States
490,tt0349205,40000000.0,United States
491,tt0172156,130000000.0,United States
492,tt0091763,6000000.0,United States
493,tt1232829,42000000.0,United States
494,tt0119217,10000000.0,United States
495,tt4972582,9000000.0,United States
496,tt1067106,200000000.0,United States
497,tt0130623,127500000.0,United States
498,tt1677720,175000000.0,United States
499,tt1457767,20000000.0,United States
500,tt0389860,82500000.0,United States
501,tt4589218,20000000.0,United States
502,tt0120689,60000000.0,United States
503,tt0117438,80000000.0,United States
504,tt0068646,6000000.0,United States
505,tt0120685,130000000.0,United States
506,tt0115433,75000000.0,United States
507,tt1024648,44500000.0,United Kingdom
508,tt0305224,75000000.0,United States
509,tt0371606,150000000.0,United States
510,tt0100758,13500000.0,Hong Kong
